ISO2_CODE	ISO3_CODE	COUNTRY_NAME
MZ	MOZ	MOZAMBIQUE
MM	MMR	MYANMAR
NA	NAM	NAMIBIA
NR	NRU	NAURU
NP	NPL	NEPAL
NL	NLD	NETHERLANDS
NC	NCL	NEW CALEDONIA
NZ	NZL	NEW ZEALAND
NI	NIC	NICARAGUA
NE	NER	NIGER
NG	NGA	NIGERIA
NU	NIU	NIUE
NF	NFK	NORFOLK ISLAND
KP	PRK	NORTH KOREA
MK	MKD	NORTH MACEDONIA
MP	MNP	NORTHERN MARIANA ISLANDS
NO	NOR	NORWAY
OM	OMN	OMAN
PK	PAK	PAKISTAN
PW	PLW	PALAU
PS	PSE	PALESTINE
PA	PAN	PANAMA
PG	PNG	PAPUA NEW GUINEA
PY	PRY	PARAGUAY
PE	PER	PERU
PH	PHL	PHILIPPINES
PN	PCN	PITCAIRN ISLANDS
PL	POL	POLAND
PT	PRT	PORTUGAL
MC	MCO	PRINCIPALITY OF MONACO
PR	PRI	PUERTO RICO
QA	QAT	QATAR
CG	COG	REPUBLIC OF THE CONGO
RE	REU	REUNION
RO	ROU	ROMANIA
RU	RUS	RUSSIA
RW	RWA	RWANDA
BL	BLM	SAINT BARTHELEMY
SH	SHN	SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA
KN	KNA	SAINT KITTS AND NEVIS
LC	LCA	SAINT LUCIA
MF	MAF	SAINT MARTIN
PM	SPM	SAINT PIERRE AND MIQUELON
VC	VCT	SAINT VINCENT AND THE GRENADINES
WS	WSM	SAMOA
SM	SMR	SAN MARINO
ST	STP	SAO TOME AND PRINCIPE
SA	SAU	SAUDI ARABIA
SN	SEN	SENEGAL
RS	SRB	SERBIA
SC	SYC	SEYCHELLES
SL	SLE	SIERRA LEONE
SG	SGP	SINGAPORE
SX	SXM	SINT MAARTEN
SK	SVK	SLOVAKIA
SI	SVN	SLOVENIA
SB	SLB	SOLOMON ISLANDS
SO	SOM	SOMALIA
ZA	ZAF	SOUTH AFRICA
GS	SGS	SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
KR	KOR	SOUTH KOREA
SS	SSD	SOUTH SUDAN
ES	ESP	SPAIN
LK	LKA	SRI LANKA
SD	SDN	SUDAN
SR	SUR	SURINAME
SJ	SJM	SVALBARD
SE	SWE	SWEDEN
CH	CHE	SWITZERLAND
SY	SYR	SYRIA
TW	TWN	TAIWAN
TJ	TJK	TAJIKISTAN
TZ	TZA	TANZANIA
TH	THA	THAILAND
TG	TGO	TOGO
TK	TKL	TOKELAU
TO	TON	TONGA
TT	TTO	TRINIDAD AND TOBAGO
TN	TUN	TUNISIA
TR	TUR	TURKEY
TM	TKM	TURKMENISTAN
TC	TCA	TURKS AND CAICOS ISLANDS
TV	TUV	TUVALU
UG	UGA	UGANDA
UA	UKR	UKRAINE
AE	ARE	UNITED ARAB EMIRATES
GB	GBR	UNITED KINGDOM
UM	UMI	UNITED STATES MINOR OUTLYING ISLANDS
US	USA	UNITED STATES OF AMERICA
UY	URY	URUGUAY
UZ	UZB	UZBEKISTAN
VU	VUT	VANUATU
VA	VAT	VATICAN CITY
VE	VEN	VENEZUELA
VN	VNM	VIETNAM
VI	VIR	VIRGIN ISLANDS
WF	WLF	WALLIS AND FUTUNA
EH	ESH	WESTERN SAHARA
YE	YEM	YEMEN
ZM	ZMB	ZAMBIA
ZW	ZWE	ZIMBABWE
CS	SCG	SERBIA AND MONTENEGRO
SU	SUN	USSR
00	000	UNKNOWN
